#pH       total     NTR     CTR
 0.00	 0.9998	 1.0000	 0.9996
 0.25	 0.9996	 1.0000	 0.9993
 0.50	 0.9994	 1.0000	 0.9988
 0.75	 0.9990	 1.0000	 0.9980
 1.00	 0.9980	 1.0000	 0.9960
 1.25	 0.9963	 1.0000	 0.9925
 1.50	 0.9932	 1.0000	 0.9863
 1.75	 0.9884	 1.0000	 0.9767
 2.00	 0.9797	 1.0000	 0.9593
 2.25	 0.9653	 1.0000	 0.9306
 2.50	 0.9417	 1.0000	 0.8835
 2.75	 0.9064	 1.0000	 0.8128
 3.00	 0.8542	 0.9999	 0.7085
 3.25	 0.7898	 0.9999	 0.5797
 3.50	 0.7189	 0.9999	 0.4379
 3.75	 0.6511	 0.9999	 0.3024
 4.00	 0.6003	 0.9998	 0.2007
 4.25	 0.5628	 0.9998	 0.1258
 4.50	 0.5364	 0.9997	 0.0731
 4.75	 0.5202	 0.9993	 0.0412
 5.00	 0.5107	 0.9988	 0.0226
 5.25	 0.5056	 0.9983	 0.0129
 5.50	 0.5025	 0.9978	 0.0073
 5.75	 0.5004	 0.9966	 0.0041
 6.00	 0.4981	 0.9939	 0.0023
 6.25	 0.4948	 0.9882	 0.0014
 6.50	 0.4902	 0.9794	 0.0009
 6.75	 0.4824	 0.9645	 0.0004
 7.00	 0.4689	 0.9376	 0.0002
 7.25	 0.4463	 0.8925	 0.0001
 7.50	 0.4111	 0.8220	 0.0001
 7.75	 0.3613	 0.7226	 0.0001
 8.00	 0.2984	 0.5967	 0.0000
 8.25	 0.2263	 0.4526	 0.0000
 8.50	 0.1585	 0.3169	 0.0000
 8.75	 0.1041	 0.2081	 0.0000
 9.00	 0.0645	 0.1290	 0.0000
 9.25	 0.0388	 0.0776	 0.0000
 9.50	 0.0225	 0.0450	 0.0000
 9.75	 0.0131	 0.0262	 0.0000
10.00	 0.0076	 0.0153	 0.0000
10.25	 0.0044	 0.0088	 0.0000
10.50	 0.0025	 0.0049	 0.0000
10.75	 0.0014	 0.0027	 0.0000
11.00	 0.0008	 0.0016	 0.0000
11.25	 0.0003	 0.0007	 0.0000
11.50	 0.0002	 0.0004	 0.0000
11.75	 0.0001	 0.0002	 0.0000
12.00	 0.0001	 0.0002	 0.0000
12.25	 0.0000	 0.0001	 0.0000
12.50	 0.0000	 0.0001	 0.0000
12.75	 0.0000	 0.0000	 0.0000
13.00	 0.0000	 0.0000	 0.0000
13.25	 0.0000	 0.0000	 0.0000
13.50	 0.0000	 0.0000	 0.0000
13.75	 0.0000	 0.0000	 0.0000
14.00	 0.0000	 0.0000	 0.0000
14.25	 0.0000	 0.0000	 0.0000
14.50	 0.0000	 0.0000	 0.0000
14.75	 0.0000	 0.0000	 0.0000
15.00	 0.0000	 0.0000	 0.0000
