#pH       total     NTR     CTR
 0.00	 1.0000	 0.9995
 0.25	 1.0000	 0.9992
 0.50	 1.0000	 0.9987
 0.75	 1.0000	 0.9974
 1.00	 1.0000	 0.9948
 1.25	 1.0000	 0.9907
 1.50	 1.0000	 0.9834
 1.75	 1.0000	 0.9717
 2.00	 1.0000	 0.9494
 2.25	 1.0000	 0.9155
 2.50	 1.0000	 0.8607
 2.75	 0.9999	 0.7777
 3.00	 0.9999	 0.6644
 3.25	 0.9999	 0.5267
 3.50	 0.9998	 0.3859
 3.75	 0.9999	 0.2620
 4.00	 0.9998	 0.1706
 4.25	 0.9997	 0.1047
 4.50	 0.9993	 0.0602
 4.75	 0.9989	 0.0332
 5.00	 0.9982	 0.0189
 5.25	 0.9976	 0.0104
 5.50	 0.9964	 0.0060
 5.75	 0.9934	 0.0034
 6.00	 0.9877	 0.0019
 6.25	 0.9786	 0.0013
 6.50	 0.9633	 0.0007
 6.75	 0.9353	 0.0005
 7.00	 0.8882	 0.0002
 7.25	 0.8157	 0.0001
 7.50	 0.7148	 0.0001
 7.75	 0.5867	 0.0001
 8.00	 0.4424	 0.0000
 8.25	 0.3078	 0.0000
 8.50	 0.2017	 0.0000
 8.75	 0.1247	 0.0000
 9.00	 0.0749	 0.0000
 9.25	 0.0431	 0.0000
 9.50	 0.0252	 0.0000
 9.75	 0.0145	 0.0000
10.00	 0.0084	 0.0000
10.25	 0.0045	 0.0000
10.50	 0.0026	 0.0000
10.75	 0.0015	 0.0000
11.00	 0.0006	 0.0000
11.25	 0.0004	 0.0000
11.50	 0.0002	 0.0000
11.75	 0.0002	 0.0000
12.00	 0.0001	 0.0000
12.25	 0.0001	 0.0000
12.50	 0.0000	 0.0000
12.75	 0.0000	 0.0000
13.00	 0.0000	 0.0000
13.25	 0.0000	 0.0000
13.50	 0.0000	 0.0000
13.75	 0.0000	 0.0000
14.00	 0.0000	 0.0000
14.25	 0.0000	 0.0000
14.50	 0.0000	 0.0000
14.75	 0.0000	 0.0000
15.00	 0.0000	 0.0000
